,phrase,label,sentiment,subjectivity,language,count
the National Weather Service,the National Weather Service,ORG,0.036982845530825356,0.4169918359480652,en,40.49999999999998
The National Weather Service,The National Weather Service,ORG,0.035343546221710806,0.35683256616800935,en,31.59999999999998
Environment Canada,Environment Canada,ORG,0.10995329232171344,0.4578198020303286,en,28.499999999999986
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-0.15804597701149423,0.45258620689655166,en,17.400000000000002
Status Yellow,Status Yellow,ORG,-0.019283746556473826,0.15392561983471073,en,12.100000000000001
AP,AP,ORG,0.05236394557823132,0.40022875816993475,en,11.899999999999999
The Met Office,The Met Office,ORG,0.08477011494252873,0.22701149425287354,en,11.600000000000001
BYU,BYU,ORG,-0.04318181818181818,0.550757575757576,en,10.999999999999998
NFL,NFL,ORG,-0.20054945054945053,0.29945054945054944,en,9.100000000000001
The National Weather Service (NWS,The National Weather Service (NWS,ORG,0.03344439580394636,0.27972177635098977,en,8.9
CBS News,CBS News,ORG,0.04981470549652367,0.3618162140889413,en,8.8
La Niña,La Niña,ORG,-0.19186046511627902,0.4849806201550387,en,8.600000000000001
the National Weather Service (NWS,the National Weather Service (NWS,ORG,0.08535505658999633,0.5978702689546063,en,8.3
UCF,UCF,ORG,0.5742971887550201,1.1253012048192765,en,8.3
Bengals,Bengals,ORG,-0.1990022172949002,0.27743902439024387,en,8.200000000000001
Winter Weather Advisory,Winter Weather Advisory,ORG,0.015432098765432096,0.2654320987654321,en,8.100000000000001
NWS,NWS,ORG,-0.007435465768799109,0.6341189674523007,en,8.100000000000001
CBS Interactive Inc. All,CBS Interactive Inc. All,ORG,0.0,0.0,en,7.300000000000001
Met Office,Met Office,ORG,0.12676056338028166,0.22535211267605632,en,7.100000000000001
ProtoThema,ProtoThema,ORG,0.012259972170686459,0.34950376211090495,en,7.000000000000001
NYC,NYC,ORG,0.11044517758227437,0.5232058488106875,en,6.2
newsweek.com,newsweek.com,ORG,0.05430327868852458,0.11475409836065573,en,6.1000000000000005
Greenworks,Greenworks,ORG,0.32908163265306123,0.5382653061224489,en,5.6000000000000005
IMD,IMD,ORG,0.10893349075167258,0.8128571428571427,en,5.5
Amazon,Amazon,ORG,0.45597484276729544,0.9754417490266543,en,5.300000000000002
EU,EU,ORG,-0.1013548951048951,0.3435606060606061,en,5.199999999999999
National Weather Service,National Weather Service,ORG,0.13310185185185186,0.5234375,en,4.8
Chillai Kalan,Chillai Kalan,ORG,0.13654891304347827,0.19384057971014493,en,4.6
ABC News,ABC News,ORG,-0.0862977602108037,0.4031620553359684,en,4.6
Elli,Elli,ORG,0.2222222222222222,0.2222222222222222,en,4.5
Winnipeg,Winnipeg,ORG,-0.02638888888888889,0.06296296296296296,en,4.5
Arc Raiders,Arc Raiders,ORG,0.36149030893349066,1.2976682408500588,en,4.4
Trump,Trump,ORG,-0.04080578512396695,0.10451101928374656,en,4.3999999999999995
National,National,ORG,0.0,0.0,en,4.3999999999999995
FOX,FOX,ORG,0.033333333333333326,0.10952380952380951,en,4.2
NOAA,NOAA,ORG,0.049715909090909095,0.7031250000000001,en,3.9999999999999996
NASA,NASA,ORG,0.026315789473684237,0.3771929824561403,en,3.8
Cincinnati Bengals,Cincinnati Bengals,ORG,-0.5675675675675677,0.21621621621621626,en,3.6999999999999997
AccuWeather,AccuWeather,ORG,0.06486486486486488,0.21891891891891893,en,3.6999999999999997
Pahalgam,Pahalgam,ORG,0.45608108108108103,0.41554054054054057,en,3.6999999999999997
Atletico Ottawa,Atletico Ottawa,ORG,-0.1621621621621622,0.6486486486486487,en,3.6999999999999997
KDVR,KDVR,ORG,0.003603603603603612,0.20810810810810812,en,3.6999999999999997
WCMH,WCMH,ORG,0.0,0.13513513513513514,en,3.6999999999999997
St Pauli,St Pauli,ORG,-0.02348777348777349,0.222007722007722,en,3.6999999999999997
RB Leipzig,RB Leipzig,ORG,-0.02348777348777349,0.222007722007722,en,3.6999999999999997
Polar Vortex,Polar Vortex,ORG,-0.14694239694239697,0.4423116298116298,en,3.6999999999999997
Climate Change Canada,Climate Change Canada,ORG,0.06481481481481481,0.13425925925925924,en,3.6
the Central Division,the Central Division,ORG,0.0,0.24193548387096778,en,3.0999999999999996
Reuters,Reuters,ORG,0.025862068965517238,0.12931034482758622,en,2.9
Storm Elli,Storm Elli,ORG,-0.09821428571428573,0.1517857142857143,en,2.8
Bundesliga,Bundesliga,ORG,-0.00042517006802721434,0.1403061224489796,en,2.8
PennDOT,PennDOT,ORG,-0.008928571428571432,0.2142857142857143,en,2.8
Festivitas,Festivitas,ORG,0.1517857142857143,0.5044642857142858,en,2.8
Chillai-Kalan,Chillai-Kalan,ORG,0.1279761904761905,0.43750000000000006,en,2.8
Spiti,Spiti,ORG,0.20119047619047625,0.4714285714285714,en,2.8
un,un,ORG,0.0,0.0,en,2.8
ANSA,ANSA,ORG,0.0,0.0,en,2.8
Brown University,Brown University,ORG,-0.21428571428571433,0.0,en,2.8
Burlington,Burlington,ORG,0.0,0.0,en,2.8
Mt.,Mt.,ORG,0.0,0.0,en,2.8
Bloomberg,Bloomberg,ORG,0.1123917748917749,0.49572510822510824,en,2.8
Triangle,Triangle,ORG,-0.09300595238095237,0.3273809523809524,en,2.8
Singapore Airlines,Singapore Airlines,ORG,0.11160714285714286,0.2976190476190476,en,2.8
FIS,FIS,ORG,0.0,0.0,en,2.8
Clemson,Clemson,ORG,0.46428571428571436,0.44642857142857145,en,2.8
Channel 11,Channel 11,ORG,-0.14285714285714288,0.28571428571428575,en,2.8
the FOX Forecast Center,the FOX Forecast Center,ORG,0.22439799783549788,0.41163419913419924,en,2.8
The Independent,The Independent,ORG,0.07142857142857142,0.17410714285714288,en,2.8
Big Tech,Big Tech,ORG,0.07142857142857142,0.17410714285714288,en,2.8
Costco,Costco,ORG,-0.023030045351473925,0.18778344671201816,en,2.8
Sun,Sun,ORG,0.14285714285714288,0.6051587301587301,en,2.8
Kestenholz,Kestenholz,ORG,0.0,0.0,en,2.8
FMI,FMI,ORG,0.26785714285714285,0.5,en,2.8
Cavalry FC,Cavalry FC,ORG,0.25446428571428575,1.3883928571428572,en,2.8
SE Michigan,SE Michigan,ORG,-0.05245535714285714,0.3125,en,2.8
Carlow Weather,Carlow Weather,ORG,0.032467532467532464,0.05411255411255412,en,2.8
Environment and Climate Change Canada,Environment and Climate Change Canada,ORG,0.0,0.0,en,2.8
UCF Knights,UCF Knights,ORG,-0.23076923076923075,0.9615384615384615,en,2.6
Arc Raiders',Arc Raiders',ORG,0.02564102564102564,0.2948717948717948,en,2.6
Dhorpatan,Dhorpatan,ORG,-0.673076923076923,0.7692307692307692,en,2.6
Cold,Cold,ORG,-0.49000000000000005,0.6333333333333333,en,2.5
BYU Basketball,BYU Basketball,ORG,-0.05555555555555556,0.09722222222222221,en,2.4
ARC Raiders,ARC Raiders,ORG,-0.2598394660894661,1.5594967532467534,en,2.4
Amazon MGM Studios,Amazon MGM Studios,ORG,0.08472222222222221,0.3203703703703704,en,2.4
Penn State,Penn State,ORG,0.32369146005509647,0.409779614325069,en,2.1999999999999997
The Old Farmer's,The Old Farmer's,ORG,-0.04999999999999999,0.2,en,2.0
N,N,ORG,-0.19999999999999998,0.5,en,2.0
NHS,NHS,ORG,0.1435406698564593,0.2556818181818182,en,1.9000000000000001
Wizards,Wizards,ORG,0.3552631578947369,0.15350877192982457,en,1.9
the Border Patrol,the Border Patrol,ORG,0.3157894736842105,0.5263157894736842,en,1.9
the Milano Cortina,the Milano Cortina,ORG,0.0,0.0,en,1.9
Chicago Sun-Times,Chicago Sun-Times,ORG,0.0,0.0,en,1.9
Michigan Snowstorm,Michigan Snowstorm,ORG,-0.13157894736842105,0.043859649122807015,en,1.9
the National Weather Service (NWS),the National Weather Service (NWS),ORG,-0.10526315789473685,0.052631578947368425,en,1.9
ICE,ICE,ORG,-0.017145135566188206,0.388755980861244,en,1.9
The Sporting News,The Sporting News,ORG,-0.006578947368421059,0.0,en,1.9
the Department of Hydrology and Meteorology,the Department of Hydrology and Meteorology,ORG,0.13157894736842105,0.5263157894736842,en,1.9
the Weather Forecasting Division of,the Weather Forecasting Division of,ORG,0.13157894736842105,0.5263157894736842,en,1.9
Sporting Life,Sporting Life,ORG,0.39473684210526316,0.15789473684210525,en,1.9
EMP,EMP,ORG,-0.08187134502923979,0.3391812865497076,en,1.9
Notre Dame,Notre Dame,ORG,0.0,0.0,en,1.9
The Weather Network,The Weather Network,ORG,0.2113237639553429,0.25119617224880386,en,1.9
The National Meteorological Administration,The National Meteorological Administration,ORG,0.25375939849624063,0.13157894736842105,en,1.9
WJW,WJW,ORG,0.08421052631578949,0.28421052631578947,en,1.9
Toyota,Toyota,ORG,0.21052631578947367,0.026315789473684213,en,1.9
CBC,CBC,ORG,0.5131578947368421,0.3157894736842105,en,1.9
the Hellenic National Meteorological Service,the Hellenic National Meteorological Service,ORG,-0.07017543859649121,0.3684210526315789,en,1.9
WGHP,WGHP,ORG,0.2631578947368421,0.15789473684210525,en,1.9
MoonSwatch,MoonSwatch,ORG,0.12280701754385967,0.1929824561403509,en,1.9
Moonshine Gold,Moonshine Gold,ORG,0.25375939849624063,0.5263157894736842,en,1.9
Oceana,Oceana,ORG,0.2889952153110048,0.3062200956937799,en,1.9
Royal Dutch Airlines KLM,Royal Dutch Airlines KLM,ORG,-0.006578947368421059,0.24342105263157898,en,1.9
Atmospheric Administration,Atmospheric Administration,ORG,0.13157894736842105,0.2368421052631579,en,1.9
WHTM,WHTM,ORG,0.13157894736842105,0.17543859649122806,en,1.9
Front Range,Front Range,ORG,0.08421052631578949,0.14210526315789473,en,1.9
HOV,HOV,ORG,-0.013157894736842108,0.15789473684210525,en,1.9
the Cleveland Browns,the Cleveland Browns,ORG,-0.2543859649122807,0.2236842105263158,en,1.9
Edmundston,Edmundston,ORG,0.5394736842105264,0.39473684210526316,en,1.9
Upstate NY,Upstate NY,ORG,0.2327789169894433,0.20319738740791374,en,1.9
